NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
52239,Other Activities Related to Credit Intermediation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
522390,Other Activities Related to Credit Intermediation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
523,"Securities, commodity contracts, and other financial investments and related activities","Albany County, New York",0500000US36001,172,1410329,3145,568852,36,001
5231,Securities and commodity contracts intermediation and brokerage,"Albany County, New York",0500000US36001,59,343238,508,99071,36,001
52315,Investment Banking and Securities Intermediation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
523940,Portfolio Management and Investment Advice,"Albany County, New York",0500000US36001,108,1041575,2552,462879,36,001
523150,Investment Banking and Securities Intermediation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
5239,Other financial investment activities,"Albany County, New York",0500000US36001,113,1067091,2637,469781,36,001
52394,Portfolio Management and Investment Advice,"Albany County, New York",0500000US36001,108,1041575,2552,462879,36,001
52399,All Other Financial Investment Activities,"Albany County, New York",0500000US36001,0,0,0,0,36,001
524,Insurance Carriers and Related Activities,"Albany County, New York",0500000US36001,236,11483240,7810,703481,36,001
5241,Insurance Carriers,"Albany County, New York",0500000US36001,67,11157110,6327,563693,36,001
52411,"Direct Life, Health, and Medical Insurance Carriers","Albany County, New York",0500000US36001,37,0,4774,436892,36,001
524113,Direct Life Insurance Carriers,"Albany County, New York",0500000US36001,15,0,285,48667,36,001
524114,Direct Health and Medical Insurance Carriers,"Albany County, New York",0500000US36001,22,7990592,4489,388225,36,001
52412,"Direct Insurance (except Life, Health, and Medical) Carriers","Albany County, New York",0500000US36001,0,0,0,0,36,001
524126,Direct Property and Casualty Insurance Carriers,"Albany County, New York",0500000US36001,27,0,0,124976,36,001
5242,"Agencies, brokerages, and other insurance related activities","Albany County, New York",0500000US36001,169,326130,1483,139788,36,001
52421,Insurance Agencies and Brokerages,"Albany County, New York",0500000US36001,140,224753,1029,101293,36,001
52429,Other Insurance Related Activities,"Albany County, New York",0500000US36001,29,101377,454,38495,36,001
5311,Lessors of Real Estate,"Albany County, New York",0500000US36001,159,271587,735,31898,36,001
524210,Insurance Agencies and Brokerages,"Albany County, New York",0500000US36001,140,224753,1029,101293,36,001
524291,Claims Adjusting,"Albany County, New York",0500000US36001,0,0,0,0,36,001
524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,"Albany County, New York",0500000US36001,20,81379,331,26774,36,001
53,Real estate and rental and leasing,"Albany County, New York",0500000US36001,421,860673,2603,140878,36,001
531,Real Estate,"Albany County, New York",0500000US36001,355,616865,2020,104615,36,001
53111,Lessors of Residential Buildings and Dwellings,"Albany County, New York",0500000US36001,83,168626,457,20094,36,001
531110,Lessors of Residential Buildings and Dwellings,"Albany County, New York",0500000US36001,83,168626,457,20094,36,001
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),"Albany County, New York",0500000US36001,58,87612,232,9798,36,001
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),"Albany County, New York",0500000US36001,58,87612,232,9798,36,001
53113,Lessors of Miniwarehouses and Self-Storage Units,"Albany County, New York",0500000US36001,0,0,0,0,36,001
531130,Lessors of Miniwarehouses and Self-Storage Units,"Albany County, New York",0500000US36001,0,0,0,0,36,001
5312,Offices of Real Estate Agents and Brokers,"Albany County, New York",0500000US36001,84,174550,283,19057,36,001
53121,Offices of Real Estate Agents and Brokers,"Albany County, New York",0500000US36001,84,174550,283,19057,36,001
531210,Offices of Real Estate Agents and Brokers,"Albany County, New York",0500000US36001,84,174550,283,19057,36,001
5313,Activities Related to Real Estate,"Albany County, New York",0500000US36001,112,170728,1002,53660,36,001
53131,Real Estate Property Managers,"Albany County, New York",0500000US36001,92,150793,924,47292,36,001
531320,Offices of real estate appraisers,"Albany County, New York",0500000US36001,7,0,0,0,36,001
531311,Residential Property Managers,"Albany County, New York",0500000US36001,54,65145,571,26300,36,001
531312,Nonresidential Property Managers,"Albany County, New York",0500000US36001,38,85648,353,20992,36,001
53132,Offices of real estate appraisers,"Albany County, New York",0500000US36001,7,0,0,0,36,001
53139,Other Activities Related to Real Estate,"Albany County, New York",0500000US36001,13,0,0,0,36,001
531390,Other Activities Related to Real Estate,"Albany County, New York",0500000US36001,13,0,0,0,36,001
532,Rental and Leasing Services,"Albany County, New York",0500000US36001,66,243808,583,36263,36,001
5321,Automotive Equipment Rental and Leasing,"Albany County, New York",0500000US36001,27,139835,301,18760,36,001
53211,Passenger Car Rental and Leasing,"Albany County, New York",0500000US36001,14,0,0,0,36,001
532111,Passenger Car Rental,"Albany County, New York",0500000US36001,14,0,0,0,36,001
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","Albany County, New York",0500000US36001,13,0,0,0,36,001
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","Albany County, New York",0500000US36001,13,0,0,0,36,001
5322,Consumer Goods Rental,"Albany County, New York",0500000US36001,20,0,0,0,36,001
53228,Other Consumer Goods Rental,"Albany County, New York",0500000US36001,0,0,0,0,36,001
532289,All Other Consumer Goods Rental,"Albany County, New York",0500000US36001,0,0,0,0,36,001
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,"Albany County, New York",0500000US36001,0,81242,162,12591,36,001
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","Albany County, New York",0500000US36001,6,0,0,0,36,001
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing","Albany County, New York",0500000US36001,6,0,0,0,36,001
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"Albany County, New York",0500000US36001,0,0,0,0,36,001
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"Albany County, New York",0500000US36001,0,0,0,0,36,001
54,"Professional, scientific, and technical services","Albany County, New York",0500000US36001,1254,4724777,18185,1670758,36,001
541,"Professional, Scientific, and Technical Services","Albany County, New York",0500000US36001,1254,4724777,18185,1670758,36,001
5411101,Offices of lawyers,"Albany County, New York",0500000US36001,271,628627,2858,247565,36,001
532281,Formal Wear and Costume Rental,"Albany County, New York",0500000US36001,0,0,0,0,36,001
532283,Home Health Equipment Rental,"Albany County, New York",0500000US36001,4,9716,33,2171,36,001
5411,Legal Services,"Albany County, New York",0500000US36001,0,0,0,0,36,001
54111,Offices of Lawyers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
541110,Offices of Lawyers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
5411102,Legal aid societies and similar legal services,"Albany County, New York",0500000US36001,0,0,0,0,36,001
54119,Other Legal Services,"Albany County, New York",0500000US36001,22,62064,153,10426,36,001
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Albany County, New York",0500000US36001,115,267813,1607,122222,36,001
541211,Offices of Certified Public Accountants,"Albany County, New York",0500000US36001,50,208174,1021,90948,36,001
541213,Tax Preparation Services,"Albany County, New York",0500000US36001,24,5910,151,2628,36,001
541214,Payroll Services,"Albany County, New York",0500000US36001,4,20959,179,10820,36,001
541219,Other Accounting Services,"Albany County, New York",0500000US36001,37,32770,256,17826,36,001
541330,Engineering Services,"Albany County, New York",0500000US36001,90,673932,2083,233981,36,001
541191,Title Abstract and Settlement Offices,"Albany County, New York",0500000US36001,5,2682,26,1391,36,001
541199,All Other Legal Services,"Albany County, New York",0500000US36001,17,59382,127,9035,36,001
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Albany County, New York",0500000US36001,115,267813,1607,122222,36,001
5413,"Architectural, Engineering, and Related Services","Albany County, New York",0500000US36001,151,881529,2896,309197,36,001
54131,Architectural Services,"Albany County, New York",0500000US36001,30,71303,317,27563,36,001
541310,Architectural Services,"Albany County, New York",0500000US36001,30,71303,317,27563,36,001
54133,Engineering Services,"Albany County, New York",0500000US36001,90,673932,2083,233981,36,001
54135,Building Inspection Services,"Albany County, New York",0500000US36001,4,0,28,0,36,001
541350,Building Inspection Services,"Albany County, New York",0500000US36001,4,0,28,0,36,001
54137,Surveying and Mapping (except Geophysical) Services,"Albany County, New York",0500000US36001,8,18060,88,8286,36,001
541370,Surveying and Mapping (except Geophysical) Services,"Albany County, New York",0500000US36001,8,18060,88,8286,36,001
54141,Interior design services,"Albany County, New York",0500000US36001,7,0,18,0,36,001
541410,Interior design services,"Albany County, New York",0500000US36001,7,0,18,0,36,001
54143,Graphic Design Services,"Albany County, New York",0500000US36001,9,9444,45,2281,36,001
541430,Graphic Design Services,"Albany County, New York",0500000US36001,9,9444,45,2281,36,001
5415,Computer Systems Design and Related Services,"Albany County, New York",0500000US36001,314,800677,2891,283434,36,001
54151,Computer Systems Design and Related Services,"Albany County, New York",0500000US36001,314,800677,2891,283434,36,001
541511,Custom Computer Programming Services,"Albany County, New York",0500000US36001,146,516735,1822,191673,36,001
541512,Computer Systems Design Services,"Albany County, New York",0500000US36001,134,216775,734,66596,36,001
541513,Computer Facilities Management Services,"Albany County, New York",0500000US36001,10,35216,195,11283,36,001
541519,Other Computer Related Services,"Albany County, New York",0500000US36001,24,31951,140,13882,36,001
5416,"Management, Scientific, and Technical Consulting Services","Albany County, New York",0500000US36001,184,573922,1918,227042,36,001
54161,Management Consulting Services,"Albany County, New York",0500000US36001,141,514250,1645,205022,36,001
541611,Administrative Management and General Management Consulting Services,"Albany County, New York",0500000US36001,89,450857,1326,180155,36,001
541612,Human Resources Consulting Services,"Albany County, New York",0500000US36001,11,18327,110,11462,36,001
541613,Marketing Consulting Services,"Albany County, New York",0500000US36001,33,40253,187,12267,36,001
541614,"Process, Physical Distribution, and Logistics Consulting Services","Albany County, New York",0500000US36001,0,0,0,0,36,001
54162,Environmental Consulting Services,"Albany County, New York",0500000US36001,16,32483,162,13192,36,001
541620,Environmental Consulting Services,"Albany County, New York",0500000US36001,16,32483,162,13192,36,001
5417,Scientific Research and Development Services,"Albany County, New York",0500000US36001,43,1214285,4231,357287,36,001
54138,Testing Laboratories and Services,"Albany County, New York",0500000US36001,15,115162,375,38084,36,001
541380,Testing Laboratories and Services,"Albany County, New York",0500000US36001,15,115162,375,38084,36,001
5414,Specialized design services,"Albany County, New York",0500000US36001,20,16432,91,4455,36,001
54169,Other Scientific and Technical Consulting Services,"Albany County, New York",0500000US36001,27,27189,111,8828,36,001
541690,Other Scientific and Technical Consulting Services,"Albany County, New York",0500000US36001,27,27189,111,8828,36,001
54171,"Research and Development in the Physical, Engineering, and Life Sciences","Albany County, New York",0500000US36001,0,0,0,0,36,001
541713,Research and Development in Nanotechnology,"Albany County, New York",0500000US36001,0,0,0,0,36,001
5417132,"Research and development in the physical and engineering sciences, nanotechnology","Albany County, New York",0500000US36001,0,0,0,0,36,001
5417151,"Research and development in the physical and engineering sciences, except nanotechnology","Albany County, New York",0500000US36001,9,275847,669,110738,36,001
5417152,"Research and development in the life sciences, except nanotechnology","Albany County, New York",0500000US36001,11,432528,1600,126873,36,001
54172,Research and Development in the Social Sciences and Humanities,"Albany County, New York",0500000US36001,0,0,0,0,36,001
541720,Research and Development in the Social Sciences and Humanities,"Albany County, New York",0500000US36001,0,0,0,0,36,001
5418,"Advertising, Public Relations, and Related Services","Albany County, New York",0500000US36001,72,155227,590,52625,36,001
54181,Advertising Agencies,"Albany County, New York",0500000US36001,13,27170,147,13503,36,001
541810,Advertising Agencies,"Albany County, New York",0500000US36001,13,27170,147,13503,36,001
54182,Public relations agencies,"Albany County, New York",0500000US36001,37,62845,278,28625,36,001
541820,Public relations agencies,"Albany County, New York",0500000US36001,37,62845,278,28625,36,001
