jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
ALBANY,2023 - 2024,3151,Apparel Knitting Mills,119501,4
ALBANY,2023 - 2024,3152,Cut and Sew Apparel Manufacturing,2026659,4
ALBANY,2023 - 2024,3159,Apparel Accessories and Other Apparel Manufacturing,2484146,4
ALBANY,2023 - 2024,3161,Leather and Hide Tanning and Finishing,32062,4
ALBANY,2023 - 2024,3162,Footwear Manufacturing,1148923,4
ALBANY,2023 - 2024,3169,Other Leather and Allied Product Manufacturing,107482,4
ALBANY,2023 - 2024,3211,Sawmills and Wood Preservation,1092927,4
ALBANY,2023 - 2024,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",3099916,4
ALBANY,2023 - 2024,3219,Other Wood Product Manufacturing,11691089,4
ALBANY,2023 - 2024,3221,"Pulp, Paper, and Paperboard Mills",453767,4
ALBANY,2023 - 2024,3222,Converted Paper Product Manufacturing,1706616,4
ALBANY,2023 - 2024,3231,Printing and Related Support Activities,29291878,4
ALBANY,2023 - 2024,3241,Petroleum and Coal Products Manufacturing,4454247,4
ALBANY,2023 - 2024,3251,Basic Chemical Manufacturing,11683833,4
ALBANY,2023 - 2024,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",114765,4
ALBANY,2023 - 2024,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",869908,4
ALBANY,2023 - 2024,3254,Pharmaceutical and Medicine Manufacturing,3461259,4
ALBANY,2023 - 2024,3255,"Paint, Coating, and Adhesive Manufacturing",1934510,4
ALBANY,2023 - 2024,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3374825,4
ALBANY,2023 - 2024,3259,Other Chemical Product and Preparation Manufacturing,2534834,4
ALBANY,2023 - 2024,3261,Plastics Product Manufacturing,20285719,4
ALBANY,2023 - 2024,3262,Rubber Product Manufacturing,603077,4
ALBANY,2023 - 2024,3271,Clay Product and Refractory Manufacturing,691114,4
ALBANY,2023 - 2024,3272,Glass and Glass Product Manufacturing,159062,4
ALBANY,2023 - 2024,3273,Cement and Concrete Product Manufacturing,36692245,4
ALBANY,2023 - 2024,3274,Lime and Gypsum Product Manufacturing,256,4
ALBANY,2023 - 2024,3279,Other Nonmetallic Mineral Product Manufacturing,3241402,4
ALBANY,2023 - 2024,3311,Iron and Steel Mills and Ferroalloy Manufacturing,346426,4
ALBANY,2023 - 2024,3312,Steel Product Manufacturing from Purchased Steel,2087289,4
ALBANY,2023 - 2024,3313,Alumina and Aluminum Production and Processing,195254,4
ALBANY,2023 - 2024,3314,Nonferrous Metal (except Aluminum) Production and Processing,3935,4
ALBANY,2023 - 2024,3315,Foundries,24370,4
ALBANY,2023 - 2024,3321,Forging and Stamping,121850,4
ALBANY,2023 - 2024,3322,Cutlery and Handtool Manufacturing,423463,4
ALBANY,2023 - 2024,3323,Architectural and Structural Metals Manufacturing,6075042,4
ALBANY,2023 - 2024,3324,"Boiler, Tank, and Shipping Container Manufacturing",1103371,4
ALBANY,2023 - 2024,3325,Hardware Manufacturing,262818,4
ALBANY,2023 - 2024,3326,Spring and Wire Product Manufacturing,285531,4
ALBANY,2023 - 2024,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",350202,4
ALBANY,2023 - 2024,3328,"Coating, Engraving, Heat Treating, and Allied Activities",7015,4
ALBANY,2023 - 2024,3329,Other Fabricated Metal Product Manufacturing,10747134,4
ALBANY,2023 - 2024,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",1769478,4
ALBANY,2023 - 2024,3332,Industrial Machinery Manufacturing,2045255,4
ALBANY,2023 - 2024,3333,Commercial and Service Industry Machinery Manufacturing,3100421,4
ALBANY,2023 - 2024,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",12112361,4
ALBANY,2023 - 2024,3335,Metalworking Machinery Manufacturing,1705257,4
ALBANY,2023 - 2024,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",3214323,4
ALBANY,2023 - 2024,3339,Other General Purpose Machinery Manufacturing,2855791,4
ALBANY,2023 - 2024,3341,Computer and Peripheral Equipment Manufacturing,89444540,4
ALBANY,2023 - 2024,3342,Communications Equipment Manufacturing,2395507,4
ALBANY,2023 - 2024,3343,Audio and Video Equipment Manufacturing,764881,4
ALBANY,2023 - 2024,3344,Semiconductor and Other Electronic Component Manufacturing,2824412,4
ALBANY,2023 - 2024,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5444036,4
ALBANY,2023 - 2024,3346,Manufacturing and Reproducing Magnetic and Optical Media,845777,4
ALBANY,2023 - 2024,3351,Electric Lighting Equipment Manufacturing,424171,4
ALBANY,2023 - 2024,3352,Household Appliance Manufacturing,656728,4
ALBANY,2023 - 2024,3353,Electrical Equipment Manufacturing,4073695,4
ALBANY,2023 - 2024,3359,Other Electrical Equipment and Component Manufacturing,3481877,4
ALBANY,2023 - 2024,3361,Motor Vehicle Manufacturing,3464997,4
ALBANY,2023 - 2024,3362,Motor Vehicle Body and Trailer Manufacturing,3226071,4
ALBANY,2023 - 2024,3363,Motor Vehicle Parts Manufacturing,3251516,4
ALBANY,2023 - 2024,3364,Aerospace Product and Parts Manufacturing,33806,4
ALBANY,2023 - 2024,3365,Railroad Rolling Stock Manufacturing,14464,4
ALBANY,2023 - 2024,3366,Ship and Boat Building,572999,4
ALBANY,2023 - 2024,3369,Other Transportation Equipment Manufacturing,750133,4
ALBANY,2023 - 2024,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,2443467,4
ALBANY,2023 - 2024,3372,Office Furniture (including Fixtures) Manufacturing,4642373,4
ALBANY,2023 - 2024,3379,Other Furniture Related Product Manufacturing,1020211,4
ALBANY,2023 - 2024,3391,Medical Equipment and Supplies Manufacturing,31492031,4
ALBANY,2023 - 2024,3399,Other Miscellaneous Manufacturing,35139116,4
ALBANY,2023 - 2024,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,29620635,4
ALBANY,2023 - 2024,4232,Furniture and Home Furnishing Merchant Wholesalers,14106030,4
ALBANY,2023 - 2024,4233,Lumber and Other Construction Materials Merchant Wholesalers,68196609,4
ALBANY,2023 - 2024,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,53146113,4
ALBANY,2023 - 2024,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,5892028,4
ALBANY,2023 - 2024,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,32999102,4
ALBANY,2023 - 2024,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",94038914,4
ALBANY,2023 - 2024,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",62124741,4
ALBANY,2023 - 2024,4239,Miscellaneous Durable Goods Merchant Wholesalers,71171367,4
ALBANY,2023 - 2024,4241,Paper and Paper Product Merchant Wholesalers,7737098,4
ALBANY,2023 - 2024,4242,Drugs and Druggists' Sundries Merchant Wholesalers,14671137,4
ALBANY,2023 - 2024,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",9176542,4
ALBANY,2023 - 2024,4244,Grocery and Related Product Merchant Wholesalers,29371352,4
ALBANY,2023 - 2024,4245,Farm Product Raw Material Merchant Wholesalers,3403098,4
ALBANY,2023 - 2024,4246,Chemical and Allied Products Merchant Wholesalers,5964675,4
ALBANY,2023 - 2024,4247,Petroleum and Petroleum Products Merchant Wholesalers,95623776,4
ALBANY,2023 - 2024,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",3030823,4
ALBANY,2023 - 2024,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,23106977,4
ALBANY,2023 - 2024,4251,Wholesale Trade Agents and Brokers,3937614,4
ALBANY,2023 - 2024,4411,Automobile Dealers,900965251,4
ALBANY,2023 - 2024,4412,Other Motor Vehicle Dealers,54376681,4
ALBANY,2023 - 2024,4413,"Automotive Parts, Accessories, and Tire Retailers",66222907,4
ALBANY,2023 - 2024,4441,Building Material and Supplies Dealers,393363477,4
ALBANY,2023 - 2024,4442,Lawn and Garden Equipment and Supplies Retailers,28025560,4
ALBANY,2023 - 2024,4451,Grocery and Convenience Retailers,239425604,4
ALBANY,2023 - 2024,4452,Specialty Food Retailers,28824671,4
ALBANY,2023 - 2024,4453,"Beer, Wine, and Liquor Retailers",124642565,4
ALBANY,2023 - 2024,4491,Furniture and Home Furnishings Retailers,112891577,4
ALBANY,2023 - 2024,4492,Electronics and Appliance Retailers,108126178,4
ALBANY,2023 - 2024,4551,Department Stores,729333864,4
ALBANY,2023 - 2024,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",492534297,4
ALBANY,2023 - 2024,4561,Health and Personal Care Retailers,85637996,4
ALBANY,2023 - 2024,4571,Gasoline Stations,488418609,4
ALBANY,2023 - 2024,4572,Fuel Dealers,39786599,4
ALBANY,2023 - 2024,4581,Clothing and Clothing Accessories Retailers,311639659,4
ALBANY,2023 - 2024,4582,Shoe Retailers,53796701,4
ALBANY,2023 - 2024,4583,"Jewelry, Luggage, and Leather Goods Retailers",56562573,4
ALBANY,2023 - 2024,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",121985385,4
ALBANY,2023 - 2024,4592,Book Retailers and News Dealers,16196361,4
ALBANY,2023 - 2024,4593,Florists,7463168,4
ALBANY,2023 - 2024,4594,"Office Supplies, Stationery, and Gift Retailers",45035638,4
ALBANY,2023 - 2024,4595,Used Merchandise Retailers,9146129,4
ALBANY,2023 - 2024,4599,Other Miscellaneous Retailers,100364284,4
ALBANY,2023 - 2024,4811,Scheduled Air Transportation,261538,4
ALBANY,2023 - 2024,4812,Nonscheduled Air Transportation,132184,4
ALBANY,2023 - 2024,4821,Rail Transportation,49229398,4
ALBANY,2023 - 2024,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",NA,4
ALBANY,2023 - 2024,4832,Inland Water Transportation,41825,4
ALBANY,2023 - 2024,4841,General Freight Trucking,8127786,4
ALBANY,2023 - 2024,4842,Specialized Freight Trucking,889252,4
ALBANY,2023 - 2024,4851,Urban Transit Systems,472135,4
ALBANY,2023 - 2024,4852,Interurban and Rural Bus Transportation,108827,4
ALBANY,2023 - 2024,4853,Taxi and Limousine Service,2658095,4
ALBANY,2023 - 2024,4854,School and Employee Bus Transportation,75835,4
ALBANY,2023 - 2024,4855,Charter Bus Industry,NA,4
ALBANY,2023 - 2024,4859,Other Transit and Ground Passenger Transportation,286207,4
ALBANY,2023 - 2024,4861,Pipeline Transportation of Crude Oil,NA,4
ALBANY,2023 - 2024,4862,Pipeline Transportation of Natural Gas,210028,4
ALBANY,2023 - 2024,4869,Other Pipeline Transportation,NA,4
ALBANY,2023 - 2024,4871,"Scenic and Sightseeing Transportation, Land",NA,4
ALBANY,2023 - 2024,4872,"Scenic and Sightseeing Transportation, Water",168492,4
ALBANY,2023 - 2024,4879,"Scenic and Sightseeing Transportation, Other",NA,4
ALBANY,2023 - 2024,4881,Support Activities for Air Transportation,1450963,4
ALBANY,2023 - 2024,4882,Support Activities for Rail Transportation,2482050,4
ALBANY,2023 - 2024,4883,Support Activities for Water Transportation,352496,4
ALBANY,2023 - 2024,4884,Support Activities for Road Transportation,6764170,4
ALBANY,2023 - 2024,4885,Freight Transportation Arrangement,321504,4
ALBANY,2023 - 2024,4889,Other Support Activities for Transportation,523562,4
ALBANY,2023 - 2024,4911,Postal Service,130,4
ALBANY,2023 - 2024,4921,Couriers and Express Delivery Services,1378293,4
ALBANY,2023 - 2024,4922,Local Messengers and Local Delivery,7498612,4
ALBANY,2023 - 2024,4931,Warehousing and Storage,4198830,4
ALBANY,2023 - 2024,5121,Motion Picture and Video Industries,5002782,4
ALBANY,2023 - 2024,5122,Sound Recording Industries,148175,4
ALBANY,2023 - 2024,5131,"Newspaper, Periodical, Book, and Directory Publishers",21151468,4
ALBANY,2023 - 2024,5132,Software Publishers,99480216,4
ALBANY,2023 - 2024,5161,Radio and Television Broadcasting Stations,7172,4
ALBANY,2023 - 2024,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",35280691,4
ALBANY,2023 - 2024,5171,Wired and Wireless Telecommunications (except Satellite),92762353,4
ALBANY,2023 - 2024,5174,Satellite Telecommunications,129556,4
ALBANY,2023 - 2024,5178,All Other Telecommunications,8372177,4
ALBANY,2023 - 2024,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",45549930,4
ALBANY,2023 - 2024,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",30370642,4
ALBANY,2023 - 2024,5211,Monetary Authorities-Central Bank,699027,4
ALBANY,2023 - 2024,5221,Depository Credit Intermediation,8301175,4
ALBANY,2023 - 2024,5222,Nondepository Credit Intermediation,17192069,4
ALBANY,2023 - 2024,5223,Activities Related to Credit Intermediation,3111366,4
ALBANY,2023 - 2024,5231,Securities and Commodity Contracts Intermediation and Brokerage,5176444,4
ALBANY,2023 - 2024,5232,Securities and Commodity Exchanges,184243,4
ALBANY,2023 - 2024,5239,Other Financial Investment Activities,17410145,4
ALBANY,2023 - 2024,5241,Insurance Carriers,11906609,4
ALBANY,2023 - 2024,5242,"Agencies, Brokerages, and Other Insurance Related Activities",9489722,4
ALBANY,2023 - 2024,5251,Insurance and Employee Benefit Funds,24345,4
ALBANY,2023 - 2024,5259,Other Investment Pools and Funds,867663,4
ALBANY,2023 - 2024,5311,Lessors of Real Estate,12262038,4
ALBANY,2023 - 2024,5312,Offices of Real Estate Agents and Brokers,815591,4
ALBANY,2023 - 2024,5313,Activities Related to Real Estate,11784847,4
ALBANY,2023 - 2024,5321,Automotive Equipment Rental and Leasing,202536961,4
ALBANY,2023 - 2024,5322,Consumer Goods Rental,24563878,4
ALBANY,2023 - 2024,5323,General Rental Centers,4110697,4
ALBANY,2023 - 2024,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,102689816,4
ALBANY,2023 - 2024,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),265139,4
ALBANY,2023 - 2024,5411,Legal Services,2290992,4
ALBANY,2023 - 2024,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",7191048,4
ALBANY,2023 - 2024,5413,"Architectural, Engineering, and Related Services",12514140,4
ALBANY,2023 - 2024,5414,Specialized Design Services,7063584,4
ALBANY,2023 - 2024,5415,Computer Systems Design and Related Services,170683159,4
ALBANY,2023 - 2024,5416,"Management, Scientific, and Technical Consulting Services",10681927,4
ALBANY,2023 - 2024,5417,Scientific Research and Development Services,1323345,4
ALBANY,2023 - 2024,5418,"Advertising, Public Relations, and Related Services",14775695,4
ALBANY,2023 - 2024,5419,"Other Professional, Scientific, and Technical Services",64145748,4
ALBANY,2023 - 2024,5511,Management of Companies and Enterprises,1906697,4
ALBANY,2023 - 2024,5611,Office Administrative Services,2047403,4
ALBANY,2023 - 2024,5612,Facilities Support Services,2560534,4
ALBANY,2023 - 2024,5613,Employment Services,1394524,4
ALBANY,2023 - 2024,5614,Business Support Services,10609959,4
ALBANY,2023 - 2024,5615,Travel Arrangement and Reservation Services,15033205,4
ALBANY,2023 - 2024,5616,Investigation and Security Services,31791367,4
ALBANY,2023 - 2024,5617,Services to Buildings and Dwellings,109848280,4
ALBANY,2023 - 2024,5619,Other Support Services,2243532,4
ALBANY,2023 - 2024,5621,Waste Collection,24335073,4
ALBANY,2023 - 2024,5622,Waste Treatment and Disposal,12553303,4
ALBANY,2023 - 2024,5629,Remediation and Other Waste Management Services,21280456,4
ALBANY,2023 - 2024,6111,Elementary and Secondary Schools,289142,4
ALBANY,2023 - 2024,6112,Junior Colleges,31194,4
ALBANY,2023 - 2024,6113,"Colleges, Universities, and Professional Schools",1270838,4
ALBANY,2023 - 2024,6114,Business Schools and Computer and Management Training,416550,4
ALBANY,2023 - 2024,6115,Technical and Trade Schools,305731,4
ALBANY,2023 - 2024,6116,Other Schools and Instruction,1197544,4
ALBANY,2023 - 2024,6117,Educational Support Services,1412294,4
ALBANY,2023 - 2024,6211,Offices of Physicians,3075557,4
ALBANY,2023 - 2024,6212,Offices of Dentists,323879,4
ALBANY,2023 - 2024,6213,Offices of Other Health Practitioners,965728,4
ALBANY,2023 - 2024,6214,Outpatient Care Centers,3331873,4
ALBANY,2023 - 2024,6215,Medical and Diagnostic Laboratories,682049,4
ALBANY,2023 - 2024,6216,Home Health Care Services,126623,4
ALBANY,2023 - 2024,6219,Other Ambulatory Health Care Services,109440,4
ALBANY,2023 - 2024,6221,General Medical and Surgical Hospitals,12277355,4
ALBANY,2023 - 2024,6222,Psychiatric and Substance Abuse Hospitals,NA,4
ALBANY,2023 - 2024,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,NA,4
ALBANY,2023 - 2024,6231,Nursing Care Facilities (Skilled Nursing Facilities),151198,4
ALBANY,2023 - 2024,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",381,4
ALBANY,2023 - 2024,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,5956,4
ALBANY,2023 - 2024,6239,Other Residential Care Facilities,59055,4
ALBANY,2023 - 2024,6241,Individual and Family Services,253926,4
ALBANY,2023 - 2024,6242,"Community Food and Housing, and Emergency and Other Relief Services",260917,4
ALBANY,2023 - 2024,6243,Vocational Rehabilitation Services,308,4
ALBANY,2023 - 2024,6244,Child Care Services,28141,4
ALBANY,2023 - 2024,7111,Performing Arts Companies,2316919,4
ALBANY,2023 - 2024,7112,Spectator Sports,687013,4
ALBANY,2023 - 2024,7113,"Promoters of Performing Arts, Sports, and Similar Events",8347367,4
ALBANY,2023 - 2024,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",25143,4
ALBANY,2023 - 2024,7115,"Independent Artists, Writers, and Performers",2029415,4
ALBANY,2023 - 2024,7121,"Museums, Historical Sites, and Similar Institutions",623779,4
ALBANY,2023 - 2024,7131,Amusement Parks and Arcades,1531746,4
ALBANY,2023 - 2024,7132,Gambling Industries,560719,4
ALBANY,2023 - 2024,7139,Other Amusement and Recreation Industries,29853182,4
ALBANY,2023 - 2024,7211,Traveler Accommodation,169580362,4
ALBANY,2023 - 2024,7212,RV (Recreational Vehicle) Parks and Recreational Camps,103219,4
ALBANY,2023 - 2024,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",190909,4
ALBANY,2023 - 2024,7223,Special Food Services,42598437,4
ALBANY,2023 - 2024,7224,Drinking Places (Alcoholic Beverages),26304410,4
ALBANY,2023 - 2024,7225,Restaurants and Other Eating Places,795281503,4
ALBANY,2023 - 2024,8111,Automotive Repair and Maintenance,173860351,4
ALBANY,2023 - 2024,8112,Electronic and Precision Equipment Repair and Maintenance,12100235,4
ALBANY,2023 - 2024,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,26253181,4
ALBANY,2023 - 2024,8114,Personal and Household Goods Repair and Maintenance,15644283,4
ALBANY,2023 - 2024,8121,Personal Care Services,8299439,4
ALBANY,2023 - 2024,8122,Death Care Services,319607,4
ALBANY,2023 - 2024,8123,Drycleaning and Laundry Services,6732167,4
ALBANY,2023 - 2024,8129,Other Personal Services,21199189,4
ALBANY,2023 - 2024,8131,Religious Organizations,261019,4
ALBANY,2023 - 2024,8132,Grantmaking and Giving Services,104881,4
ALBANY,2023 - 2024,8133,Social Advocacy Organizations,115504,4
ALBANY,2023 - 2024,8134,Civic and Social Organizations,5643558,4
ALBANY,2023 - 2024,8139,"Business, Professional, Labor, Political, and Similar Organizations",1820641,4
