NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","New York city, New York",E600000US3600051000,1216,0,73517,0,NA,D,NA,D,36,00051000
45611,Pharmacies and Drug Retailers,"New York city, New York",E600000US3600051000,2694,17045005,28617,1288112,NA,NA,NA,NA,36,00051000
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","New York city, New York",E600000US3600051000,1216,0,73517,0,NA,D,NA,D,36,00051000
455211,Warehouse Clubs and Supercenters,"New York city, New York",E600000US3600051000,57,0,12554,0,NA,D,NA,D,36,00051000
455219,All Other General Merchandise Retailers,"New York city, New York",E600000US3600051000,1159,18532254,60963,2815746,NA,NA,NA,NA,36,00051000
456,Health and Personal Care Retailers,"New York city, New York",E600000US3600051000,4656,21462281,41004,1851405,NA,NA,NA,NA,36,00051000
4561,Health and Personal Care Retailers,"New York city, New York",E600000US3600051000,4656,21462281,41004,1851405,NA,NA,NA,NA,36,00051000
456110,Pharmacies and Drug Retailers,"New York city, New York",E600000US3600051000,2694,17045005,28617,1288112,NA,NA,NA,NA,36,00051000
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers","New York city, New York",E600000US3600051000,853,2761711,6967,322188,NA,NA,NA,NA,36,00051000
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","New York city, New York",E600000US3600051000,853,2761711,6967,322188,NA,NA,NA,NA,36,00051000
45613,Optical Goods Retailers,"New York city, New York",E600000US3600051000,551,811992,3157,135627,NA,NA,NA,NA,36,00051000
456130,Optical Goods Retailers,"New York city, New York",E600000US3600051000,551,811992,3157,135627,NA,NA,NA,NA,36,00051000
457,Gasoline Stations and Fuel Dealers,"New York city, New York",E600000US3600051000,784,4426601,4542,181596,NA,NA,NA,NA,36,00051000
45619,Other Health and Personal Care Retailers,"New York city, New York",E600000US3600051000,558,843573,2263,105478,NA,NA,NA,NA,36,00051000
456191,Food (Health) Supplement Retailers,"New York city, New York",E600000US3600051000,281,290471,1017,34429,NA,NA,NA,NA,36,00051000
456199,All Other Health and Personal Care Retailers,"New York city, New York",E600000US3600051000,277,553102,1246,71049,NA,NA,NA,NA,36,00051000
4571,Gasoline Stations,"New York city, New York",E600000US3600051000,728,2901378,3725,114177,NA,NA,NA,NA,36,00051000
45711,Gasoline Stations with Convenience Stores,"New York city, New York",E600000US3600051000,473,1785270,2369,66697,NA,NA,NA,NA,36,00051000
457110,Gasoline Stations with Convenience Stores,"New York city, New York",E600000US3600051000,473,1785270,2369,66697,NA,NA,NA,NA,36,00051000
45712,Other Gasoline Stations,"New York city, New York",E600000US3600051000,255,1116108,1356,47480,NA,NA,NA,NA,36,00051000
4581,Clothing and Clothing Accessories Retailers,"New York city, New York",E600000US3600051000,3381,20933634,51035,1972981,NA,NA,NA,NA,36,00051000
457120,Other Gasoline Stations,"New York city, New York",E600000US3600051000,255,1116108,1356,47480,NA,NA,NA,NA,36,00051000
4572,Fuel Dealers,"New York city, New York",E600000US3600051000,56,1525223,817,67419,NA,NA,NA,NA,36,00051000
45721,Fuel Dealers,"New York city, New York",E600000US3600051000,56,1525223,817,67419,NA,NA,NA,NA,36,00051000
457210,Fuel Dealers,"New York city, New York",E600000US3600051000,56,1525223,817,67419,NA,NA,NA,NA,36,00051000
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","New York city, New York",E600000US3600051000,5500,29610507,67426,2668155,NA,NA,NA,NA,36,00051000
45811,Clothing and Clothing Accessories Retailers,"New York city, New York",E600000US3600051000,3381,20933634,51035,1972981,NA,NA,NA,NA,36,00051000
458110,Clothing and Clothing Accessories Retailers,"New York city, New York",E600000US3600051000,3381,20933634,51035,1972981,NA,NA,NA,NA,36,00051000
4582,Shoe Retailers,"New York city, New York",E600000US3600051000,760,2379555,9289,270488,NA,NA,NA,NA,36,00051000
45821,Shoe Retailers,"New York city, New York",E600000US3600051000,760,2379555,9289,270488,NA,NA,NA,NA,36,00051000
458210,Shoe Retailers,"New York city, New York",E600000US3600051000,760,2379555,9289,270488,NA,NA,NA,NA,36,00051000
4583,"Jewelry, Luggage, and Leather Goods Retailers","New York city, New York",E600000US3600051000,1359,6297318,7102,424686,NA,NA,NA,NA,36,00051000
45831,Jewelry Retailers,"New York city, New York",E600000US3600051000,1300,4063327,6309,370273,NA,NA,NA,NA,36,00051000
458310,Jewelry Retailers,"New York city, New York",E600000US3600051000,1300,4063327,6309,370273,NA,NA,NA,NA,36,00051000
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","New York city, New York",E600000US3600051000,597,2094052,5513,237313,NA,NA,NA,NA,36,00051000
45832,Luggage and Leather Goods Retailers,"New York city, New York",E600000US3600051000,59,2233991,793,54413,NA,NA,NA,NA,36,00051000
458320,Luggage and Leather Goods Retailers,"New York city, New York",E600000US3600051000,59,2233991,793,54413,NA,NA,NA,NA,36,00051000
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","New York city, New York",E600000US3600051000,5042,15582920,35691,1792055,NA,NA,NA,NA,36,00051000
45911,Sporting Goods Retailers,"New York city, New York",E600000US3600051000,249,1354599,2858,145218,NA,NA,NA,NA,36,00051000
459110,Sporting Goods Retailers,"New York city, New York",E600000US3600051000,249,1354599,2858,145218,NA,NA,NA,NA,36,00051000
459130,"Sewing, Needlework, and Piece Goods Retailers","New York city, New York",E600000US3600051000,92,193216,503,23670,NA,NA,NA,NA,36,00051000
45912,"Hobby, Toy, and Game Retailers","New York city, New York",E600000US3600051000,197,459303,1804,58120,NA,NA,NA,NA,36,00051000
459120,"Hobby, Toy, and Game Retailers","New York city, New York",E600000US3600051000,197,459303,1804,58120,NA,NA,NA,NA,36,00051000
45913,"Sewing, Needlework, and Piece Goods Retailers","New York city, New York",E600000US3600051000,92,193216,503,23670,NA,NA,NA,NA,36,00051000
45914,Musical Instrument and Supplies Retailers,"New York city, New York",E600000US3600051000,59,86934,348,10305,NA,NA,NA,NA,36,00051000
45931,Florists,"New York city, New York",E600000US3600051000,416,1283607,6338,165975,NA,NA,NA,NA,36,00051000
459140,Musical Instrument and Supplies Retailers,"New York city, New York",E600000US3600051000,59,86934,348,10305,NA,NA,NA,NA,36,00051000
4592,Book Retailers and News Dealers,"New York city, New York",E600000US3600051000,333,556893,1874,61311,NA,NA,NA,NA,36,00051000
45921,Book Retailers and News Dealers,"New York city, New York",E600000US3600051000,333,556893,1874,61311,NA,NA,NA,NA,36,00051000
459210,Book Retailers and News Dealers,"New York city, New York",E600000US3600051000,333,556893,1874,61311,NA,NA,NA,NA,36,00051000
4593,Florists,"New York city, New York",E600000US3600051000,416,1283607,6338,165975,NA,NA,NA,NA,36,00051000
459310,Florists,"New York city, New York",E600000US3600051000,416,1283607,6338,165975,NA,NA,NA,NA,36,00051000
4594,"Office Supplies, Stationery, and Gift Retailers","New York city, New York",E600000US3600051000,822,1879819,6157,225472,NA,NA,NA,NA,36,00051000
45941,Office Supplies and Stationery Retailers,"New York city, New York",E600000US3600051000,220,848762,2486,101396,NA,NA,NA,NA,36,00051000
459410,Office Supplies and Stationery Retailers,"New York city, New York",E600000US3600051000,220,848762,2486,101396,NA,NA,NA,NA,36,00051000
45942,"Gift, Novelty, and Souvenir Retailers","New York city, New York",E600000US3600051000,602,1031057,3671,124076,NA,NA,NA,NA,36,00051000
459510,Used Merchandise Retailers,"New York city, New York",E600000US3600051000,439,867983,3494,183057,NA,NA,NA,NA,36,00051000
459420,"Gift, Novelty, and Souvenir Retailers","New York city, New York",E600000US3600051000,602,1031057,3671,124076,NA,NA,NA,NA,36,00051000
4595,Used Merchandise Retailers,"New York city, New York",E600000US3600051000,439,867983,3494,183057,NA,NA,NA,NA,36,00051000
45951,Used Merchandise Retailers,"New York city, New York",E600000US3600051000,439,867983,3494,183057,NA,NA,NA,NA,36,00051000
4599,Other Miscellaneous Retailers,"New York city, New York",E600000US3600051000,2435,8900566,12315,918927,NA,NA,NA,NA,36,00051000
45991,Pet and Pet Supplies Retailers,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,g,D,36,00051000
459910,Pet and Pet Supplies Retailers,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,g,D,36,00051000
45992,Art Dealers,"New York city, New York",E600000US3600051000,602,6405269,6185,668844,NA,NA,NA,NA,36,00051000
481,Air Transportation,"New York city, New York",E600000US3600051000,141,18917012,25735,2423319,NA,NA,NA,NA,36,00051000
459920,Art Dealers,"New York city, New York",E600000US3600051000,602,6405269,6185,668844,NA,NA,NA,NA,36,00051000
45999,All Other Miscellaneous Retailers,"New York city, New York",E600000US3600051000,1621,2199540,4712,203122,NA,NA,NA,NA,36,00051000
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","New York city, New York",E600000US3600051000,309,199770,708,21076,NA,NA,NA,NA,36,00051000
459999,All Other Miscellaneous Retailers,"New York city, New York",E600000US3600051000,1312,1999770,4004,182046,NA,NA,NA,NA,36,00051000
48-49,Transportation and warehousing,"New York city, New York",E600000US3600051000,6451,39372933,132234,7703093,NA,NA,NA,NA,36,00051000
4811,Scheduled Air Transportation,"New York city, New York",E600000US3600051000,122,0,0,2405909,NA,D,k,NA,36,00051000
48111,Scheduled Air Transportation,"New York city, New York",E600000US3600051000,122,0,0,2405909,NA,D,k,NA,36,00051000
481111,Scheduled Passenger Air Transportation,"New York city, New York",E600000US3600051000,97,0,0,0,NA,D,k,D,36,00051000
481112,Scheduled Freight Air Transportation,"New York city, New York",E600000US3600051000,25,0,0,0,NA,D,e,D,36,00051000
483,Water Transportation,"New York city, New York",E600000US3600051000,50,1075523,1595,150972,NA,NA,NA,NA,36,00051000
4812,Nonscheduled Air Transportation,"New York city, New York",E600000US3600051000,19,0,0,17410,NA,D,c,NA,36,00051000
48121,Nonscheduled Air Transportation,"New York city, New York",E600000US3600051000,19,0,0,17410,NA,D,c,NA,36,00051000
481211,Nonscheduled Chartered Passenger Air Transportation,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,c,D,36,00051000
4832,Inland Water Transportation,"New York city, New York",E600000US3600051000,18,99429,0,0,NA,NA,e,D,36,00051000
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation","New York city, New York",E600000US3600051000,32,976094,0,0,NA,NA,g,D,36,00051000
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation","New York city, New York",E600000US3600051000,32,976094,0,0,NA,NA,g,D,36,00051000
483111,Deep Sea Freight Transportation,"New York city, New York",E600000US3600051000,16,0,0,0,NA,D,b,D,36,00051000
483113,Coastal and Great Lakes Freight Transportation,"New York city, New York",E600000US3600051000,0,0,0,90401,D,D,f,NA,36,00051000
483114,Coastal and Great Lakes Passenger Transportation,"New York city, New York",E600000US3600051000,4,0,0,0,NA,D,c,D,36,00051000
48321,Inland Water Transportation,"New York city, New York",E600000US3600051000,18,99429,0,0,NA,NA,e,D,36,00051000
483211,Inland Water Freight Transportation,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,a,D,36,00051000
483212,Inland Water Passenger Transportation,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,e,D,36,00051000
4832121,Inland waterways ferry transportation,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,e,D,36,00051000
4832122,Other water passenger transportation (including water taxi),"New York city, New York",E600000US3600051000,0,0,0,0,D,D,a,D,36,00051000
484110,"General Freight Trucking, Local","New York city, New York",E600000US3600051000,949,917781,5019,203853,NA,NA,NA,NA,36,00051000
484,Truck Transportation,"New York city, New York",E600000US3600051000,2393,2397933,15005,742394,NA,NA,NA,NA,36,00051000
4841,General Freight Trucking,"New York city, New York",E600000US3600051000,1792,1458540,8453,368281,NA,NA,NA,NA,36,00051000
48411,"General Freight Trucking, Local","New York city, New York",E600000US3600051000,949,917781,5019,203853,NA,NA,NA,NA,36,00051000
48412,"General Freight Trucking, Long-Distance","New York city, New York",E600000US3600051000,843,540759,3434,164428,NA,NA,NA,NA,36,00051000
484121,"General Freight Trucking, Long-Distance, Truckload","New York city, New York",E600000US3600051000,720,386501,2696,123959,NA,NA,NA,NA,36,00051000
484122,"General Freight Trucking, Long-Distance, Less Than Truckload","New York city, New York",E600000US3600051000,123,154258,738,40469,NA,NA,NA,NA,36,00051000
4842,Specialized freight trucking,"New York city, New York",E600000US3600051000,601,939393,6552,374113,NA,NA,NA,NA,36,00051000
48421,Used household and office goods moving,"New York city, New York",E600000US3600051000,307,421750,2651,126570,NA,NA,NA,NA,36,00051000
484210,Used household and office goods moving,"New York city, New York",E600000US3600051000,307,421750,2651,126570,NA,NA,NA,NA,36,00051000
4842102,Long-distance used household and office goods moving,"New York city, New York",E600000US3600051000,66,87288,627,28061,NA,NA,NA,NA,36,00051000
4842103,"Local used household and office goods moving, with storage","New York city, New York",E600000US3600051000,64,141259,832,41523,NA,NA,NA,NA,36,00051000
4842203,Dump trucking,"New York city, New York",E600000US3600051000,86,91014,358,22371,NA,NA,NA,NA,36,00051000
4842101,"Local used household and office goods moving, without storage","New York city, New York",E600000US3600051000,177,193203,1192,56986,NA,NA,NA,NA,36,00051000
48422,"Specialized Freight (except Used Goods) Trucking, Local","New York city, New York",E600000US3600051000,211,414186,3408,218193,NA,NA,NA,NA,36,00051000
484220,"Specialized Freight (except Used Goods) Trucking, Local","New York city, New York",E600000US3600051000,211,414186,3408,218193,NA,NA,NA,NA,36,00051000
4842201,Local hazardous materials trucking (except waste),"New York city, New York",E600000US3600051000,18,39436,307,17298,NA,NA,NA,NA,36,00051000
4842202,Local agricultural products trucking without storage,"New York city, New York",E600000US3600051000,50,51599,219,11154,NA,NA,NA,NA,36,00051000
4842204,"Local specialized freight (except hazardous materials, agricultural products, and dump trucking)","New York city, New York",E600000US3600051000,51,211627,2384,155925,NA,NA,NA,NA,36,00051000
4842205,"Local specialized freight (except hazardous materials, agricultural products, and dump trucking)","New York city, New York",E600000US3600051000,6,20510,140,11445,NA,NA,NA,NA,36,00051000
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance","New York city, New York",E600000US3600051000,83,103457,493,29350,NA,NA,NA,NA,36,00051000
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance","New York city, New York",E600000US3600051000,83,103457,493,29350,NA,NA,NA,NA,36,00051000
4842301,"Hazardous materials trucking (except waste), long-distance","New York city, New York",E600000US3600051000,7,886,6,170,NA,NA,NA,NA,36,00051000
4842302,"Agricultural products trucking, long-distance","New York city, New York",E600000US3600051000,27,14759,132,7726,NA,NA,NA,NA,36,00051000
4842303,"Other specialized trucking, long-distance","New York city, New York",E600000US3600051000,49,87812,355,21454,NA,NA,NA,NA,36,00051000
485,Transit and Ground Passenger Transportation,"New York city, New York",E600000US3600051000,1943,6827503,38119,1610151,NA,NA,NA,NA,36,00051000
4851,Urban Transit Systems,"New York city, New York",E600000US3600051000,38,566925,4174,0,NA,NA,NA,D,36,00051000
48511,Urban Transit Systems,"New York city, New York",E600000US3600051000,38,566925,4174,0,NA,NA,NA,D,36,00051000
485111,Mixed Mode Transit Systems,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,a,D,36,00051000
485113,Bus and Other Motor Vehicle Transit Systems,"New York city, New York",E600000US3600051000,34,566072,4167,0,NA,NA,NA,D,36,00051000
4852,Interurban and Rural Bus Transportation,"New York city, New York",E600000US3600051000,26,132627,1353,53169,NA,NA,NA,NA,36,00051000
48521,Interurban and Rural Bus Transportation,"New York city, New York",E600000US3600051000,26,132627,1353,53169,NA,NA,NA,NA,36,00051000
485210,Interurban and Rural Bus Transportation,"New York city, New York",E600000US3600051000,26,132627,1353,53169,NA,NA,NA,NA,36,00051000
4853,Taxi and Limousine Service,"New York city, New York",E600000US3600051000,1502,4158137,11166,352119,NA,NA,NA,NA,36,00051000
48531,Taxi and Ridesharing Services,"New York city, New York",E600000US3600051000,884,3555133,9409,284114,NA,NA,NA,NA,36,00051000
485310,Taxi and Ridesharing Services,"New York city, New York",E600000US3600051000,884,3555133,9409,284114,NA,NA,NA,NA,36,00051000
48532,Limousine Service,"New York city, New York",E600000US3600051000,618,603004,1757,68005,NA,NA,NA,NA,36,00051000
485320,Limousine Service,"New York city, New York",E600000US3600051000,618,603004,1757,68005,NA,NA,NA,NA,36,00051000
4854,School and Employee Bus Transportation,"New York city, New York",E600000US3600051000,105,1280145,15438,600343,NA,NA,NA,NA,36,00051000
